Date,Open,High,Low,Close,Adj Close,Volume
2006-01-02,67.791199,68.088097,67.494301,67.890099,41.792542,922578
2006-01-03,67.890099,68.582901,67.791199,68.286003,42.036263,2658691
2006-01-04,68.879799,69.869499,68.780800,69.869499,43.011044,4525861
2006-01-05,69.671501,70.067398,69.374603,69.671501,42.889160,2649631
2006-01-06,69.770500,69.968399,69.572502,69.869499,43.011044,3181444
2006-01-09,70.166298,71.056999,70.067398,70.364304,43.315639,4278186
2006-01-10,70.364304,70.661201,69.869499,70.265297,43.254700,3292253
2006-01-11,70.760101,71.155998,70.364304,71.155998,43.803001,3645868
2006-01-12,71.155998,72.343597,71.056999,72.343597,44.534081,4377783
2006-01-13,72.145699,72.145699,70.958099,71.155998,43.803001,3343699
2006-01-16,71.155998,71.254997,70.562202,70.760101,43.559296,2365757
2006-01-17,70.265297,70.562202,69.671501,70.463203,43.376526,3406027
2006-01-18,69.374603,69.473602,68.681900,68.978798,42.462746,4881369
2006-01-19,69.473602,69.770500,69.176697,69.374603,42.706394,3464230
2006-01-20,70.067398,70.265297,68.385002,68.385002,42.097206,3747892
2006-01-23,67.692200,68.286003,67.395302,67.989098,41.853489,4716460
2006-01-24,68.286003,68.681900,67.989098,68.385002,42.097206,4701109
2006-01-25,68.879799,69.473602,68.780800,69.275703,42.645512,3116048
2006-01-26,69.770500,71.155998,69.671501,70.958099,43.681179,5429009
2006-01-27,71.353897,72.442497,71.353897,72.145699,44.412251,3467563
2006-01-30,71.848701,72.244598,71.551804,71.650803,44.107601,2529563
2006-01-31,71.947701,73.036301,71.749802,72.640503,44.716850,3607948
2006-02-01,72.244598,74.718697,72.244598,74.520798,45.874336,4755943
2006-02-02,74.520798,74.916702,73.135300,73.234299,45.082386,3092215
2006-02-03,74.124901,74.124901,71.749802,72.442497,44.594959,4560620
2006-02-06,71.749802,71.749802,70.463203,70.958099,43.681179,10000660
2006-02-07,71.056999,72.640503,70.661201,72.541496,44.655903,7016416
2006-02-08,72.046700,72.046700,71.056999,71.254997,43.863945,3897389
2006-02-09,72.145699,73.828003,71.848701,73.828003,45.447868,4437617
2006-02-10,73.729103,74.817703,73.333199,73.333199,45.143272,3820463
2006-02-13,73.630096,75.114601,73.234299,75.114601,46.239891,4167075
