Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,39.830002,40.360001,39.299999,40.189999,29.396868,12838600
2006-01-04,39.779999,40.139999,39.419998,39.619999,29.227201,13491500
2006-01-05,39.610001,39.810001,39.500000,39.740002,29.315737,8109400
2006-01-06,39.919998,40.240002,39.549999,40.020000,29.522284,7966900
2006-01-09,39.880001,40.720001,39.880001,40.669998,30.001783,16575200
2006-01-10,40.500000,40.750000,40.070000,40.730000,30.046041,16614800
2006-01-11,40.730000,40.869999,40.610001,40.700001,30.023914,12332300
2006-01-12,40.250000,40.419998,39.900002,39.950001,29.470644,12230000
2006-01-13,39.779999,40.029999,39.650002,39.919998,29.448517,10961200
2006-01-17,39.480000,39.820000,39.410000,39.709999,29.293596,9941100
2006-01-18,39.110001,39.709999,38.950001,39.279999,28.976395,17813100
2006-01-19,39.340000,39.470001,38.799999,39.060001,28.814106,12091800
2006-01-20,38.810001,38.820000,37.880001,38.049999,28.069035,20902400
2006-01-23,38.139999,38.700001,37.970001,38.270000,28.231319,13172300
2006-01-24,38.270000,38.529999,38.090000,38.110001,28.113306,9781500
2006-01-25,38.160000,38.680000,38.060001,38.480000,28.386250,14248700
2006-01-26,38.709999,39.810001,38.709999,39.590000,29.205076,16187900
2006-01-27,39.250000,40.040001,39.169998,39.750000,29.323095,12929400
2006-01-30,39.520000,39.970001,39.419998,39.849998,29.396864,8701700
2006-01-31,40.029999,40.189999,39.740002,39.750000,29.323095,15582100
2006-02-01,39.880001,40.220001,39.669998,39.880001,29.419003,11429800
2006-02-02,39.880001,40.160000,39.590000,39.990002,29.500151,10309100
2006-02-03,39.450001,40.099998,39.400002,39.529999,29.160799,10440700
2006-02-06,39.400002,39.599998,39.310001,39.439999,29.094425,6591800
2006-02-07,39.200001,39.599998,39.049999,39.259998,28.961639,8590500
2006-02-08,39.279999,39.619999,39.250000,39.599998,29.212456,10065200
2006-02-09,39.529999,40.029999,39.439999,39.770000,29.337858,8496300
2006-02-10,39.619999,39.980000,39.290001,39.919998,29.448517,8790500
2006-02-13,39.770000,40.310001,39.610001,39.770000,29.337858,7791600
2006-02-14,39.660000,40.330002,39.650002,40.099998,29.581295,12904100
2006-02-15,39.970001,40.500000,39.970001,40.320000,29.743599,12685700
2006-02-16,40.450001,40.820000,40.240002,40.820000,30.112429,11572000
2006-02-17,40.660000,40.820000,40.400002,40.779999,30.082932,11518600
2006-02-21,40.630001,40.950001,40.549999,40.700001,30.023914,7324500
2006-02-22,40.889999,41.549999,40.740002,41.410000,30.547674,13151400
2006-02-23,41.259998,41.570000,41.000000,41.110001,30.326357,8739500
2006-02-24,40.939999,41.830002,40.869999,41.660000,30.732077,9294300
2006-02-27,41.549999,41.950001,41.549999,41.580002,30.673075,8541700
2006-02-28,41.590000,41.599998,40.970001,41.139999,30.348488,11716200
2006-03-01,41.160000,41.939999,41.130001,41.630001,30.709955,10527700
2006-03-02,41.630001,41.840000,41.369999,41.660000,30.732077,10939800
2006-03-03,41.500000,42.090000,41.430000,41.590000,30.680454,12290600
2006-03-06,41.480000,41.810001,41.139999,41.430000,30.562426,9777800
2006-03-07,41.020000,41.660000,41.020000,41.480000,30.599306,9441300
2006-03-08,41.490002,41.740002,41.200001,41.599998,30.687841,9147100
2006-03-09,41.500000,41.740002,40.959999,41.049999,30.282097,9767500
2006-03-10,41.060001,41.400002,40.869999,41.130001,30.341124,11175700
2006-03-13,41.450001,41.480000,40.980000,41.060001,30.289480,10626100
2006-03-14,41.259998,41.500000,41.250000,41.380001,30.525536,16221500
2006-03-15,41.160000,41.340000,40.990002,41.220001,30.407511,14011200
2006-03-16,41.419998,41.529999,41.259998,41.320000,30.481281,10045600
2006-03-17,41.349998,41.500000,41.250000,41.400002,30.540298,13042300
2006-03-20,41.310001,41.549999,41.150002,41.450001,30.577181,9418000
2006-03-21,41.270000,41.709999,41.040001,41.200001,30.392757,13473600
2006-03-22,41.189999,42.200001,41.000000,42.049999,31.019791,13516100
2006-03-23,42.049999,42.200001,41.820000,42.040001,31.012403,12986800
2006-03-24,41.990002,42.430000,41.910000,42.099998,31.056667,7212800
2006-03-27,41.860001,42.200001,41.779999,42.110001,31.064047,7836200
2006-03-28,41.930000,42.200001,41.500000,41.560001,30.658321,15562700
2006-03-29,41.730000,42.080002,41.310001,41.680000,30.746834,7822900
2006-03-30,41.540001,42.040001,41.119999,41.529999,30.636189,9323500
2006-03-31,41.779999,41.939999,41.500000,41.639999,30.717337,10371300
2006-04-03,41.950001,42.459999,41.880001,41.930000,30.931261,10872900
2006-04-04,41.599998,42.459999,41.500000,42.270000,31.436998,14008500
2006-04-05,42.169998,42.660000,42.040001,42.540001,31.637794,9494600
2006-04-06,42.389999,42.470001,42.020000,42.290001,31.451870,6226600
2006-04-07,42.250000,42.439999,41.630001,41.700001,31.013081,10753900
2006-04-10,41.930000,42.259998,41.689999,41.880001,31.146955,7409300
2006-04-11,42.000000,42.349998,41.480000,41.610001,30.946140,8828400
2006-04-12,41.830002,41.980000,41.700001,41.900002,31.161821,5873900
2006-04-13,41.959999,42.419998,41.910000,42.189999,31.377504,6554700
2006-04-17,42.279999,42.380001,41.830002,42.000000,31.236189,7986200
2006-04-18,42.220001,42.750000,42.070000,42.599998,31.682419,11079200
2006-04-19,42.400002,42.990002,42.299999,42.619999,31.697296,9448100
2006-04-20,42.500000,42.950001,42.380001,42.599998,31.682419,8435900
2006-04-21,42.880001,42.880001,42.400002,42.500000,31.608044,13733100
2006-04-24,42.509998,42.779999,42.160000,42.680000,31.741911,9475900
2006-04-25,42.529999,42.820000,42.110001,42.220001,31.399801,11649000
2006-04-26,42.389999,42.740002,42.160000,42.660000,31.727047,10647800
2006-04-27,42.660000,44.060001,42.529999,43.950001,32.686436,17465000
2006-04-28,44.099998,45.900002,44.099998,45.380001,33.749962,28234900
2006-05-01,45.380001,45.590000,44.730000,44.779999,33.303715,16235100
2006-05-02,45.000000,45.509998,44.910000,45.500000,33.839203,12964500
2006-05-03,45.590000,45.700001,45.220001,45.459999,33.809464,15589600
2006-05-04,45.509998,45.810001,45.500000,45.689999,33.980503,10550700
2006-05-05,45.910000,46.799999,45.689999,46.650002,34.694492,17297800
2006-05-08,46.599998,46.650002,46.040001,46.099998,34.285431,10283900
2006-05-09,45.939999,46.349998,45.849998,46.020000,34.225937,7931000
2006-05-10,45.740002,46.119999,45.509998,45.919998,34.151569,7213600
2006-05-11,45.919998,45.959999,44.959999,45.150002,33.578907,10532900
2006-05-12,44.950001,44.959999,44.259998,44.320000,32.961624,18204900
2006-05-15,44.330002,44.750000,44.250000,44.540001,33.125221,11229400
2006-05-16,44.599998,44.799999,44.130001,44.320000,32.961624,8263600
2006-05-17,43.799999,44.049999,43.090000,43.250000,32.165840,13005200
2006-05-18,43.290001,43.410000,42.689999,42.740002,31.786539,10905200
2006-05-19,42.900002,43.049999,42.500000,42.750000,31.793989,13351300
2006-05-22,42.750000,42.950001,42.340000,42.639999,31.712164,14742200
2006-05-23,42.740002,42.889999,42.119999,42.169998,31.362623,13249400
2006-05-24,42.099998,42.480000,41.590000,42.150002,31.347757,12944000
2006-05-25,42.650002,42.900002,42.320000,42.849998,31.868349,9902400
2006-05-26,43.099998,43.380001,42.950001,43.230000,32.150963,7918100
2006-05-30,42.900002,42.990002,42.439999,42.439999,31.563412,8680900
2006-05-31,42.660000,42.970001,42.169998,42.639999,31.712164,11348000
2006-06-01,42.750000,43.680000,42.740002,43.580002,32.411263,9034900
2006-06-02,43.799999,44.200001,43.529999,43.810001,32.582336,9637700
2006-06-05,43.660000,43.930000,42.910000,42.970001,31.957588,7867200
2006-06-06,42.970001,43.180000,42.009998,42.380001,31.518810,12679200
2006-06-07,42.369999,42.770000,42.130001,42.250000,31.422117,9958000
2006-06-08,42.000000,42.500000,41.250000,42.349998,31.496492,14402700
2006-06-09,42.349998,42.590000,42.020000,42.099998,31.310556,8106100
2006-06-12,42.099998,42.230000,41.590000,41.599998,30.938715,9059600
2006-06-13,41.349998,41.880001,40.340000,40.529999,30.142914,16522300
2006-06-14,40.639999,40.849998,39.330002,39.970001,29.726444,16879100
2006-06-15,40.099998,40.820000,40.000000,40.599998,30.194971,18481200
2006-06-16,40.599998,40.700001,40.009998,40.160000,29.867748,15754500
2006-06-19,40.169998,40.459999,39.750000,39.950001,29.711567,9087100
2006-06-20,40.139999,40.779999,40.040001,40.490002,30.113173,11176100
2006-06-21,40.130001,41.459999,40.099998,41.209999,30.648653,15242300
2006-06-22,41.119999,41.669998,41.000000,41.070000,30.544523,10466300
2006-06-23,40.830002,41.299999,39.849998,40.869999,30.395796,9954700
2006-06-26,40.669998,41.500000,40.610001,41.500000,30.864328,11183300
2006-06-27,40.689999,41.570000,40.689999,40.840000,30.373470,14116000
2006-06-28,41.169998,41.310001,40.939999,41.270000,30.693281,8540100
2006-06-29,41.680000,42.860001,41.610001,42.680000,31.741911,17320000
2006-06-30,42.930000,42.990002,42.000000,42.000000,31.236189,16247700
2006-07-03,42.049999,42.869999,42.000000,42.869999,32.143444,6828300
2006-07-05,42.869999,42.869999,42.040001,42.410000,31.798532,10451000
2006-07-06,42.400002,42.669998,42.270000,42.450001,31.828531,10831500
2006-07-07,42.450001,42.750000,42.290001,42.410000,31.798532,6736400
2006-07-10,42.540001,42.689999,42.430000,42.580002,31.925993,5332100
2006-07-11,42.360001,42.990002,42.150002,42.869999,32.143444,8814500
2006-07-12,42.880001,43.230000,42.220001,42.250000,31.678576,7025300
2006-07-13,41.950001,41.959999,41.209999,41.389999,31.033751,11099000
2006-07-14,41.250000,41.509998,40.610001,40.889999,30.658857,10439300
2006-07-17,40.810001,40.939999,40.400002,40.730000,30.538887,10806600
2006-07-18,40.950001,41.110001,40.520000,40.709999,30.523899,10760800
2006-07-19,41.900002,43.060001,41.740002,43.049999,32.278400,27046400
2006-07-20,43.049999,43.369999,42.750000,42.980000,32.225906,16362600
2006-07-21,43.169998,43.470001,42.790001,43.150002,32.353374,15203300
2006-07-24,43.400002,44.349998,43.349998,44.200001,33.140656,12629200
2006-07-25,44.150002,44.860001,44.009998,44.630001,33.463078,12536000
2006-07-26,44.500000,44.840000,44.369999,44.650002,33.478062,14170000
2006-07-27,44.680000,44.970001,44.200001,44.700001,33.515556,13841100
2006-07-28,44.880001,45.540001,44.799999,45.480000,34.100384,14184400
2006-07-31,45.099998,45.709999,45.040001,45.619999,34.205349,14621600
2006-08-01,45.790001,45.790001,45.250000,45.509998,34.122879,13402300
2006-08-02,45.900002,45.910000,45.200001,45.490002,34.107868,11051900
2006-08-03,45.150002,45.799999,45.099998,45.660000,34.235344,9045400
2006-08-04,45.959999,46.099998,44.119999,45.119999,33.830456,14113100
2006-08-07,45.000000,45.330002,44.840000,45.270000,33.942928,5925500
2006-08-08,45.480000,45.720001,44.939999,44.990002,33.732994,11025900
2006-08-09,45.119999,45.380001,44.330002,44.349998,33.253120,10452800
2006-08-10,44.250000,44.349998,43.669998,44.049999,33.028168,10392300
2006-08-11,44.049999,44.150002,43.500000,43.930000,32.938217,6868600
2006-08-14,44.299999,44.500000,43.709999,43.889999,32.908218,6985600
2006-08-15,44.150002,45.110001,44.150002,45.040001,33.770473,11078300
2006-08-16,45.439999,45.650002,45.119999,45.470001,34.092884,8814800
2006-08-17,45.279999,45.680000,45.250000,45.459999,34.085384,6163700
2006-08-18,45.680000,45.709999,45.270000,45.709999,34.272846,9213600
